id,Cantidad_x_minuto,TIMESTAMP,TiempoRunning_x_minuto,Vibración,CantidadProducida,EnergiaKwh,Produciendo,TiempoEn_Producción,Fecha,HORA,MINUTO,SEGUNDO,DIA,MES,TIPO DE TURNO
1,73,47:54.0,30,5.25,3494,3560.3333,True,1127,,16,47,54,4,6,Turno 2
2,73,47:55.0,30,3.25,3498,4273,True,1128,,16,47,55,4,6,Turno 2
3,73,47:56.0,30,3.25,3502,4273,True,1129,,16,47,56,4,6,Turno 2
4,73,47:57.0,30,3.25,3506,4273,True,1130,,16,47,57,4,6,Turno 2
5,73,47:58.0,30,3.25,3506,4273,False,1130,,16,47,58,4,6,Turno 2
6,73,47:59.0,30,3.25,3506,4273,False,1130,,16,47,59,4,6,Turno 2
7,73,48:00.0,30,2.3333333,3506,4182.125,False,1130,,16,48,0,4,6,Turno 2
8,98,48:01.0,35,2.3333333,3506,4182.125,False,1130,,16,48,1,4,6,Turno 2
9,98,48:02.0,35,2.3333333,3506,4182.125,False,1130,,16,48,2,4,6,Turno 2
10,98,48:03.0,35,2.3333333,3509,4182.125,True,1131,,16,48,3,4,6,Turno 2
11,98,48:04.1,35,2.3333333,3514,4182.125,True,1132,,16,48,4,4,6,Turno 2
12,98,48:05.1,35,7,3519,4796.3335,True,1133,,16,48,5,4,6,Turno 2
13,98,48:06.1,35,7,3524,4796.3335,True,1134,,16,48,6,4,6,Turno 2
14,98,48:07.1,35,7,3529,4796.3335,True,1135,,16,48,7,4,6,Turno 2
15,98,48:08.1,35,7,3534,4796.3335,True,1136,,16,48,8,4,6,Turno 2
16,98,48:09.1,35,7,3535,4796.3335,True,1137,,16,48,9,4,6,Turno 2
17,98,48:10.1,35,8.125,3536,1371.1428,True,1138,,16,48,10,4,6,Turno 2
18,98,48:11.1,35,8.125,3537,1371.1428,True,1139,,16,48,11,4,6,Turno 2
19,98,48:12.1,35,8.125,3538,1371.1428,True,1140,,16,48,12,4,6,Turno 2
20,98,48:13.1,35,8.125,3538,1371.1428,False,1140,,16,48,13,4,6,Turno 2
21,98,48:14.1,35,8.125,3538,1371.1428,False,1140,,16,48,14,4,6,Turno 2
22,98,48:15.1,35,9,3538,4779.1431,False,1140,,16,48,15,4,6,Turno 2
23,98,48:16.1,35,9,3538,4779.1431,False,1140,,16,48,16,4,6,Turno 2
24,98,48:17.1,35,9,3538,4779.1431,False,1140,,16,48,17,4,6,Turno 2
25,98,48:18.1,35,9,3538,4779.1431,False,1140,,16,48,18,4,6,Turno 2
